symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2018-10-19 00:00:00,33.650001525878906,33.84000015258789,32.36000061035156,32.630001068115234,3703900.0,0.0,0.0
TCOM,NYSE,2018-10-22 00:00:00,33.70000076293945,34.04999923706055,33.349998474121094,33.45000076293945,5611200.0,0.0,0.0
TCOM,NYSE,2018-10-23 00:00:00,32.47999954223633,33.02000045776367,32.20000076293945,32.61000061035156,4680400.0,0.0,0.0
TCOM,NYSE,2018-10-24 00:00:00,32.5,32.5,30.3799991607666,30.469999313354492,7240400.0,0.0,0.0
TCOM,NYSE,2018-10-25 00:00:00,30.729999542236328,31.31999969482422,30.469999313354492,30.84000015258789,5261300.0,0.0,0.0
TCOM,NYSE,2018-10-26 00:00:00,30.0,31.530000686645508,29.65999984741211,31.110000610351562,4995200.0,0.0,0.0
TCOM,NYSE,2018-10-29 00:00:00,31.469999313354492,31.780000686645508,30.229999542236328,30.549999237060547,3934700.0,0.0,0.0
TCOM,NYSE,2018-10-30 00:00:00,30.43000030517578,31.299999237060547,29.799999237060547,31.18000030517578,3531100.0,0.0,0.0
TCOM,NYSE,2018-10-31 00:00:00,31.8700008392334,33.599998474121094,31.81999969482422,33.279998779296875,6196600.0,0.0,0.0
TCOM,NYSE,2018-11-01 00:00:00,33.66999816894531,35.56999969482422,33.45000076293945,34.880001068115234,5409000.0,0.0,0.0
TCOM,NYSE,2018-11-02 00:00:00,35.34000015258789,35.95000076293945,34.599998474121094,34.970001220703125,4555900.0,0.0,0.0
TCOM,NYSE,2018-11-05 00:00:00,34.7400016784668,35.029998779296875,33.7599983215332,34.09000015258789,2878400.0,0.0,0.0
TCOM,NYSE,2018-11-06 00:00:00,34.11000061035156,34.880001068115234,33.09000015258789,33.560001373291016,2790100.0,0.0,0.0
TCOM,NYSE,2018-11-07 00:00:00,34.0,34.47999954223633,33.31999969482422,34.439998626708984,4007800.0,0.0,0.0
TCOM,NYSE,2018-11-08 00:00:00,29.75,29.84000015258789,27.5,27.889999389648438,30218400.0,0.0,0.0
TCOM,NYSE,2018-11-09 00:00:00,27.270000457763672,27.399999618530273,25.780000686645508,26.1299991607666,9931700.0,0.0,0.0
TCOM,NYSE,2018-11-12 00:00:00,25.959999084472656,26.450000762939453,25.299999237060547,25.549999237060547,9881300.0,0.0,0.0
TCOM,NYSE,2018-11-13 00:00:00,25.8799991607666,26.729999542236328,25.0,25.270000457763672,11011300.0,0.0,0.0
TCOM,NYSE,2018-11-14 00:00:00,25.670000076293945,26.709999084472656,25.450000762939453,26.31999969482422,10016400.0,0.0,0.0
TCOM,NYSE,2018-11-15 00:00:00,26.40999984741211,27.15999984741211,25.969999313354492,26.31999969482422,9750700.0,0.0,0.0
TCOM,NYSE,2018-11-16 00:00:00,26.170000076293945,26.59000015258789,25.969999313354492,26.399999618530273,4091800.0,0.0,0.0
TCOM,NYSE,2018-11-19 00:00:00,26.40999984741211,26.920000076293945,26.010000228881836,26.170000076293945,5088100.0,0.0,0.0
TCOM,NYSE,2018-11-20 00:00:00,25.489999771118164,26.209999084472656,25.34000015258789,25.399999618530273,5154100.0,0.0,0.0
TCOM,NYSE,2018-11-21 00:00:00,25.940000534057617,27.799999237060547,25.829999923706055,26.989999771118164,7119600.0,0.0,0.0
TCOM,NYSE,2018-11-23 00:00:00,26.6299991607666,26.959999084472656,26.030000686645508,26.219999313354492,3732500.0,0.0,0.0
TCOM,NYSE,2018-11-26 00:00:00,26.709999084472656,27.940000534057617,26.6200008392334,27.770000457763672,6202600.0,0.0,0.0
TCOM,NYSE,2018-11-27 00:00:00,27.709999084472656,28.6299991607666,27.68000030517578,28.25,4207000.0,0.0,0.0
TCOM,NYSE,2018-11-28 00:00:00,28.530000686645508,29.1299991607666,27.899999618530273,28.860000610351562,4850900.0,0.0,0.0
TCOM,NYSE,2018-11-29 00:00:00,28.760000228881836,28.760000228881836,27.5,28.040000915527344,6433700.0,0.0,0.0
TCOM,NYSE,2018-11-30 00:00:00,28.030000686645508,28.889999389648438,27.65999984741211,28.850000381469727,4217800.0,0.0,0.0
TCOM,NYSE,2018-12-03 00:00:00,30.0,30.639999389648438,29.780000686645508,30.020000457763672,8011400.0,0.0,0.0
TCOM,NYSE,2018-12-04 00:00:00,30.0,30.549999237060547,29.389999389648438,29.6299991607666,5810000.0,0.0,0.0
TCOM,NYSE,2018-12-06 00:00:00,28.75,29.43000030517578,28.219999313354492,28.979999542236328,5236300.0,0.0,0.0
TCOM,NYSE,2018-12-07 00:00:00,28.6200008392334,29.729999542236328,28.549999237060547,28.56999969482422,4220800.0,0.0,0.0
TCOM,NYSE,2018-12-10 00:00:00,28.389999389648438,28.84000015258789,27.90999984741211,28.559999465942383,3335700.0,0.0,0.0
TCOM,NYSE,2018-12-11 00:00:00,29.09000015258789,29.579999923706055,28.43000030517578,28.440000534057617,5067100.0,0.0,0.0
TCOM,NYSE,2018-12-12 00:00:00,29.100000381469727,29.40999984741211,28.899999618530273,29.030000686645508,5088700.0,0.0,0.0
TCOM,NYSE,2018-12-13 00:00:00,29.020000457763672,29.200000762939453,28.190000534057617,28.299999237060547,2988100.0,0.0,0.0
TCOM,NYSE,2018-12-14 00:00:00,27.84000015258789,28.770000457763672,27.729999542236328,28.18000030517578,4867000.0,0.0,0.0
TCOM,NYSE,2018-12-17 00:00:00,27.950000762939453,27.950000762939453,27.040000915527344,27.309999465942383,3191400.0,0.0,0.0
TCOM,NYSE,2018-12-18 00:00:00,27.399999618530273,27.600000381469727,27.010000228881836,27.049999237060547,2651900.0,0.0,0.0
TCOM,NYSE,2018-12-19 00:00:00,27.049999237060547,27.520000457763672,25.969999313354492,26.280000686645508,3759000.0,0.0,0.0
TCOM,NYSE,2018-12-20 00:00:00,26.260000228881836,26.940000534057617,26.06999969482422,26.309999465942383,2588200.0,0.0,0.0
TCOM,NYSE,2018-12-21 00:00:00,26.579999923706055,27.06999969482422,26.0,26.489999771118164,6965600.0,0.0,0.0
TCOM,NYSE,2018-12-24 00:00:00,26.3700008392334,27.780000686645508,25.93000030517578,26.84000015258789,3190000.0,0.0,0.0
TCOM,NYSE,2018-12-26 00:00:00,27.149999618530273,28.010000228881836,26.520000457763672,27.979999542236328,3111700.0,0.0,0.0
TCOM,NYSE,2018-12-27 00:00:00,27.420000076293945,28.549999237060547,27.239999771118164,28.43000030517578,6491900.0,0.0,0.0
TCOM,NYSE,2018-12-28 00:00:00,28.459999084472656,28.670000076293945,27.459999084472656,27.75,3531600.0,0.0,0.0
TCOM,NYSE,2018-12-31 00:00:00,28.010000228881836,28.190000534057617,26.600000381469727,27.059999465942383,3289600.0,0.0,0.0
TCOM,NYSE,2019-01-02 00:00:00,26.40999984741211,27.8799991607666,26.31999969482422,27.59000015258789,3340400.0,0.0,0.0
TCOM,NYSE,2019-01-03 00:00:00,27.260000228881836,27.56999969482422,26.780000686645508,26.959999084472656,3065300.0,0.0,0.0
TCOM,NYSE,2019-01-04 00:00:00,27.469999313354492,28.860000610351562,27.450000762939453,28.549999237060547,4038600.0,0.0,0.0
TCOM,NYSE,2019-01-07 00:00:00,28.549999237060547,29.600000381469727,28.25,29.18000030517578,3795800.0,0.0,0.0
TCOM,NYSE,2019-01-08 00:00:00,29.139999389648438,29.920000076293945,28.469999313354492,29.479999542236328,4255900.0,0.0,0.0
TCOM,NYSE,2019-01-09 00:00:00,29.799999237060547,30.399999618530273,29.559999465942383,30.18000030517578,4252600.0,0.0,0.0
TCOM,NYSE,2019-01-10 00:00:00,29.84000015258789,30.219999313354492,29.549999237060547,30.079999923706055,3064200.0,0.0,0.0
TCOM,NYSE,2019-01-11 00:00:00,30.0,30.440000534057617,29.670000076293945,29.81999969482422,3002600.0,0.0,0.0
TCOM,NYSE,2019-01-14 00:00:00,29.5,30.010000228881836,29.079999923706055,29.649999618530273,3386200.0,0.0,0.0
TCOM,NYSE,2019-01-15 00:00:00,29.770000457763672,30.549999237060547,29.770000457763672,30.530000686645508,3555600.0,0.0,0.0
TCOM,NYSE,2019-01-16 00:00:00,30.549999237060547,31.450000762939453,30.309999465942383,31.09000015258789,4160900.0,0.0,0.0
TCOM,NYSE,2019-01-17 00:00:00,30.950000762939453,32.04999923706055,30.950000762939453,31.610000610351562,5880500.0,0.0,0.0
TCOM,NYSE,2019-01-18 00:00:00,31.989999771118164,32.84000015258789,31.829999923706055,32.400001525878906,5506900.0,0.0,0.0
TCOM,NYSE,2019-01-22 00:00:00,31.969999313354492,32.0099983215332,30.690000534057617,30.959999084472656,5542100.0,0.0,0.0
TCOM,NYSE,2019-01-23 00:00:00,31.049999237060547,31.700000762939453,30.139999389648438,30.290000915527344,3926300.0,0.0,0.0
TCOM,NYSE,2019-01-24 00:00:00,30.489999771118164,31.729999542236328,30.34000015258789,31.690000534057617,4773400.0,0.0,0.0
TCOM,NYSE,2019-01-25 00:00:00,32.0,32.349998474121094,31.709999084472656,32.310001373291016,3881100.0,0.0,0.0
TCOM,NYSE,2019-01-28 00:00:00,32.0,32.40999984741211,31.770000457763672,31.889999389648438,3700800.0,0.0,0.0
TCOM,NYSE,2019-01-29 00:00:00,32.09000015258789,32.22999954223633,31.030000686645508,31.690000534057617,2791900.0,0.0,0.0
TCOM,NYSE,2019-01-30 00:00:00,32.0,32.4900016784668,31.709999084472656,32.43000030517578,2848200.0,0.0,0.0
TCOM,NYSE,2019-01-31 00:00:00,32.689998626708984,33.63999938964844,32.599998474121094,33.29999923706055,5515900.0,0.0,0.0
TCOM,NYSE,2019-02-01 00:00:00,33.279998779296875,34.0,33.25,33.529998779296875,3298100.0,0.0,0.0
TCOM,NYSE,2019-02-04 00:00:00,33.2400016784668,33.779998779296875,33.119998931884766,33.65999984741211,1975000.0,0.0,0.0
TCOM,NYSE,2019-02-05 00:00:00,34.09000015258789,34.720001220703125,33.91999816894531,34.2599983215332,3766200.0,0.0,0.0
TCOM,NYSE,2019-02-06 00:00:00,34.2400016784668,34.25,33.70000076293945,33.900001525878906,2241200.0,0.0,0.0
TCOM,NYSE,2019-02-07 00:00:00,33.619998931884766,33.619998931884766,31.90999984741211,32.099998474121094,4000400.0,0.0,0.0
TCOM,NYSE,2019-02-08 00:00:00,32.0099983215332,32.4900016784668,31.760000228881836,32.380001068115234,2479900.0,0.0,0.0
TCOM,NYSE,2019-02-11 00:00:00,32.75,33.2400016784668,32.310001373291016,33.0,2502900.0,0.0,0.0
TCOM,NYSE,2019-02-12 00:00:00,33.5099983215332,33.900001525878906,33.20000076293945,33.68000030517578,3666100.0,0.0,0.0
TCOM,NYSE,2019-02-13 00:00:00,33.56999969482422,34.22999954223633,33.529998779296875,33.869998931884766,2688300.0,0.0,0.0
TCOM,NYSE,2019-02-14 00:00:00,33.709999084472656,33.91999816894531,33.18000030517578,33.7400016784668,3166700.0,0.0,0.0
TCOM,NYSE,2019-02-15 00:00:00,33.83000183105469,33.93000030517578,33.220001220703125,33.31999969482422,2421100.0,0.0,0.0
TCOM,NYSE,2019-02-19 00:00:00,33.040000915527344,33.52000045776367,33.0099983215332,33.33000183105469,6380900.0,0.0,0.0
TCOM,NYSE,2019-02-20 00:00:00,33.61000061035156,34.41999816894531,33.5,33.79999923706055,5304500.0,0.0,0.0
TCOM,NYSE,2019-02-21 00:00:00,33.720001220703125,33.849998474121094,32.2599983215332,32.52000045776367,4975500.0,0.0,0.0
TCOM,NYSE,2019-02-22 00:00:00,32.68000030517578,33.290000915527344,32.15999984741211,32.790000915527344,6226900.0,0.0,0.0
TCOM,NYSE,2019-02-25 00:00:00,33.95000076293945,34.27000045776367,33.439998626708984,34.09000015258789,6512100.0,0.0,0.0
TCOM,NYSE,2019-02-26 00:00:00,33.720001220703125,34.40999984741211,33.43000030517578,34.189998626708984,3704500.0,0.0,0.0
TCOM,NYSE,2019-02-27 00:00:00,34.0,34.08000183105469,33.380001068115234,33.91999816894531,4103300.0,0.0,0.0
TCOM,NYSE,2019-02-28 00:00:00,33.9900016784668,34.33000183105469,33.470001220703125,34.130001068115234,4119600.0,0.0,0.0
TCOM,NYSE,2019-03-01 00:00:00,34.56999969482422,35.59000015258789,34.189998626708984,34.36000061035156,4825900.0,0.0,0.0
TCOM,NYSE,2019-03-04 00:00:00,34.709999084472656,35.439998626708984,34.38999938964844,34.9900016784668,9174500.0,0.0,0.0
TCOM,NYSE,2019-03-05 00:00:00,39.790000915527344,43.0,39.279998779296875,41.90999984741211,38509500.0,0.0,0.0
TCOM,NYSE,2019-03-06 00:00:00,41.0,42.86000061035156,40.54999923706055,42.59000015258789,17486200.0,0.0,0.0
TCOM,NYSE,2019-03-07 00:00:00,41.349998474121094,41.95000076293945,39.41999816894531,40.279998779296875,14802300.0,0.0,0.0
TCOM,NYSE,2019-03-08 00:00:00,38.529998779296875,41.0,38.529998779296875,40.810001373291016,8168300.0,0.0,0.0
TCOM,NYSE,2019-03-11 00:00:00,40.900001525878906,42.5,40.79999923706055,41.91999816894531,7086900.0,0.0,0.0
TCOM,NYSE,2019-03-12 00:00:00,42.0,42.52000045776367,41.04999923706055,41.380001068115234,5681800.0,0.0,0.0
TCOM,NYSE,2019-03-13 00:00:00,41.41999816894531,41.84000015258789,41.189998626708984,41.63999938964844,4995500.0,0.0,0.0
TCOM,NYSE,2019-03-14 00:00:00,41.0099983215332,42.189998626708984,40.880001068115234,41.279998779296875,3860600.0,0.0,0.0
TCOM,NYSE,2019-03-15 00:00:00,41.52000045776367,42.13999938964844,41.369998931884766,41.66999816894531,5154200.0,0.0,0.0
TCOM,NYSE,2019-03-18 00:00:00,41.720001220703125,42.459999084472656,41.58000183105469,42.40999984741211,5081000.0,0.0,0.0
TCOM,NYSE,2019-03-19 00:00:00,42.27000045776367,42.5,41.38999938964844,41.939998626708984,3278400.0,0.0,0.0
TCOM,NYSE,2019-03-20 00:00:00,41.40999984741211,41.75,40.58000183105469,41.47999954223633,3576700.0,0.0,0.0
TCOM,NYSE,2019-03-21 00:00:00,41.06999969482422,41.84000015258789,40.779998779296875,41.790000915527344,3318100.0,0.0,0.0
TCOM,NYSE,2019-03-22 00:00:00,41.38999938964844,41.56999969482422,39.959999084472656,40.2599983215332,3845900.0,0.0,0.0
TCOM,NYSE,2019-03-25 00:00:00,39.880001068115234,41.290000915527344,39.619998931884766,41.279998779296875,4599100.0,0.0,0.0
TCOM,NYSE,2019-03-26 00:00:00,41.279998779296875,41.439998626708984,40.400001525878906,40.790000915527344,3277100.0,0.0,0.0
TCOM,NYSE,2019-03-27 00:00:00,41.040000915527344,43.0,40.83000183105469,42.310001373291016,8445900.0,0.0,0.0
TCOM,NYSE,2019-03-28 00:00:00,42.16999816894531,43.54999923706055,42.09000015258789,43.470001220703125,7551300.0,0.0,0.0
TCOM,NYSE,2019-03-29 00:00:00,43.720001220703125,44.77000045776367,43.61000061035156,43.689998626708984,5734600.0,0.0,0.0
TCOM,NYSE,2019-04-01 00:00:00,44.5,45.43000030517578,44.20000076293945,45.189998626708984,7600000.0,0.0,0.0
TCOM,NYSE,2019-04-02 00:00:00,45.0,45.439998626708984,44.400001525878906,44.619998931884766,3590300.0,0.0,0.0
TCOM,NYSE,2019-04-03 00:00:00,44.790000915527344,45.790000915527344,44.61000061035156,45.130001068115234,4537900.0,0.0,0.0
TCOM,NYSE,2019-04-04 00:00:00,44.709999084472656,45.29999923706055,43.86000061035156,44.43000030517578,4627900.0,0.0,0.0
TCOM,NYSE,2019-04-05 00:00:00,44.349998474121094,45.7599983215332,44.310001373291016,45.75,4008900.0,0.0,0.0
TCOM,NYSE,2019-04-08 00:00:00,45.5,46.119998931884766,44.900001525878906,46.0099983215332,4640400.0,0.0,0.0
TCOM,NYSE,2019-04-09 00:00:00,45.0,45.720001220703125,44.65999984741211,45.36000061035156,5163300.0,0.0,0.0
TCOM,NYSE,2019-04-10 00:00:00,45.29999923706055,45.54999923706055,44.45000076293945,44.970001220703125,3056800.0,0.0,0.0
TCOM,NYSE,2019-04-11 00:00:00,44.709999084472656,44.869998931884766,44.2400016784668,44.29999923706055,2786700.0,0.0,0.0
TCOM,NYSE,2019-04-12 00:00:00,45.47999954223633,46.5,44.88999938964844,44.97999954223633,4197900.0,0.0,0.0
TCOM,NYSE,2019-04-15 00:00:00,44.970001220703125,45.04999923706055,43.720001220703125,44.130001068115234,3084000.0,0.0,0.0
TCOM,NYSE,2019-04-16 00:00:00,44.9900016784668,44.9900016784668,44.13999938964844,44.33000183105469,2150100.0,0.0,0.0
TCOM,NYSE,2019-04-17 00:00:00,44.66999816894531,44.72999954223633,43.5,43.95000076293945,3863500.0,0.0,0.0
TCOM,NYSE,2019-04-18 00:00:00,44.0099983215332,44.529998779296875,43.63999938964844,44.43000030517578,3049900.0,0.0,0.0
TCOM,NYSE,2019-04-22 00:00:00,43.900001525878906,43.900001525878906,43.18000030517578,43.529998779296875,3418900.0,0.0,0.0
TCOM,NYSE,2019-04-23 00:00:00,43.130001068115234,43.86000061035156,42.7400016784668,43.84000015258789,5065400.0,0.0,0.0
TCOM,NYSE,2019-04-24 00:00:00,43.45000076293945,43.9900016784668,42.060001373291016,42.939998626708984,3924000.0,0.0,0.0
TCOM,NYSE,2019-04-25 00:00:00,42.59000015258789,42.790000915527344,41.880001068115234,42.5,4045500.0,0.0,0.0
TCOM,NYSE,2019-04-26 00:00:00,42.84000015258789,43.33000183105469,42.41999816894531,43.279998779296875,2055000.0,0.0,0.0
TCOM,NYSE,2019-04-29 00:00:00,43.439998626708984,44.06999969482422,43.27000045776367,44.0099983215332,2120400.0,0.0,0.0
TCOM,NYSE,2019-04-30 00:00:00,43.65999984741211,44.349998474121094,43.349998474121094,44.04999923706055,1915900.0,0.0,0.0
TCOM,NYSE,2019-05-01 00:00:00,44.31999969482422,44.59000015258789,43.43000030517578,43.540000915527344,1908300.0,0.0,0.0
TCOM,NYSE,2019-05-02 00:00:00,43.279998779296875,43.869998931884766,42.88999938964844,43.290000915527344,1975700.0,0.0,0.0
TCOM,NYSE,2019-05-03 00:00:00,43.290000915527344,44.279998779296875,43.20000076293945,44.18000030517578,2081200.0,0.0,0.0
TCOM,NYSE,2019-05-06 00:00:00,41.93000030517578,42.15999984741211,40.900001525878906,41.95000076293945,6668700.0,0.0,0.0
TCOM,NYSE,2019-05-07 00:00:00,41.959999084472656,42.15999984741211,40.380001068115234,41.040000915527344,5109900.0,0.0,0.0
TCOM,NYSE,2019-05-08 00:00:00,40.810001373291016,41.189998626708984,40.290000915527344,40.63999938964844,2895500.0,0.0,0.0
TCOM,NYSE,2019-05-09 00:00:00,39.95000076293945,40.88999938964844,39.209999084472656,40.630001068115234,5686500.0,0.0,0.0
TCOM,NYSE,2019-05-10 00:00:00,41.220001220703125,41.400001525878906,39.119998931884766,40.0,4841700.0,0.0,0.0
TCOM,NYSE,2019-05-13 00:00:00,38.560001373291016,39.06999969482422,38.0,38.06999969482422,5484900.0,0.0,0.0
TCOM,NYSE,2019-05-14 00:00:00,38.54999923706055,39.029998779296875,37.58000183105469,38.849998474121094,4034400.0,0.0,0.0
TCOM,NYSE,2019-05-15 00:00:00,38.970001220703125,39.43000030517578,38.2599983215332,38.959999084472656,2850400.0,0.0,0.0
TCOM,NYSE,2019-05-16 00:00:00,39.060001373291016,39.95000076293945,38.45000076293945,38.810001373291016,3064000.0,0.0,0.0
TCOM,NYSE,2019-05-17 00:00:00,38.119998931884766,38.25,36.5,36.70000076293945,7147900.0,0.0,0.0
TCOM,NYSE,2019-05-20 00:00:00,35.970001220703125,36.459999084472656,35.47999954223633,36.040000915527344,4939500.0,0.0,0.0
TCOM,NYSE,2019-05-21 00:00:00,36.5,38.720001220703125,36.20000076293945,37.88999938964844,7611500.0,0.0,0.0
TCOM,NYSE,2019-05-22 00:00:00,37.599998474121094,38.369998931884766,37.34000015258789,37.65999984741211,6626300.0,0.0,0.0
TCOM,NYSE,2019-05-23 00:00:00,36.400001525878906,36.66999816894531,34.869998931884766,36.459999084472656,8974700.0,0.0,0.0
TCOM,NYSE,2019-05-24 00:00:00,37.09000015258789,37.459999084472656,35.08000183105469,35.18000030517578,4762400.0,0.0,0.0
TCOM,NYSE,2019-05-28 00:00:00,35.40999984741211,35.9900016784668,34.310001373291016,34.36000061035156,6759200.0,0.0,0.0
TCOM,NYSE,2019-05-29 00:00:00,34.09000015258789,34.279998779296875,33.16999816894531,34.06999969482422,5473500.0,0.0,0.0
TCOM,NYSE,2019-05-30 00:00:00,33.790000915527344,34.900001525878906,33.5,34.68000030517578,3261600.0,0.0,0.0
TCOM,NYSE,2019-05-31 00:00:00,34.09000015258789,34.83000183105469,33.9900016784668,34.560001373291016,2852900.0,0.0,0.0
TCOM,NYSE,2019-06-03 00:00:00,34.4900016784668,34.7599983215332,33.65999984741211,33.959999084472656,4113600.0,0.0,0.0
TCOM,NYSE,2019-06-04 00:00:00,33.970001220703125,35.0099983215332,33.75,34.869998931884766,3409700.0,0.0,0.0
TCOM,NYSE,2019-06-05 00:00:00,35.209999084472656,35.36000061035156,33.04999923706055,33.72999954223633,4949400.0,0.0,0.0
TCOM,NYSE,2019-06-06 00:00:00,33.58000183105469,34.0,33.38999938964844,33.58000183105469,2619800.0,0.0,0.0
TCOM,NYSE,2019-06-07 00:00:00,33.720001220703125,34.25,33.5099983215332,33.95000076293945,3379300.0,0.0,0.0
TCOM,NYSE,2019-06-10 00:00:00,34.41999816894531,35.7400016784668,34.130001068115234,35.099998474121094,4791400.0,0.0,0.0
TCOM,NYSE,2019-06-11 00:00:00,35.900001525878906,36.79999923706055,35.54999923706055,36.189998626708984,5026600.0,0.0,0.0
TCOM,NYSE,2019-06-12 00:00:00,35.220001220703125,35.5,34.63999938964844,35.20000076293945,3843100.0,0.0,0.0
TCOM,NYSE,2019-06-13 00:00:00,35.279998779296875,35.68000030517578,34.34000015258789,34.540000915527344,3191400.0,0.0,0.0
TCOM,NYSE,2019-06-14 00:00:00,34.16999816894531,34.29999923706055,33.25,33.470001220703125,4854800.0,0.0,0.0
TCOM,NYSE,2019-06-17 00:00:00,33.79999923706055,34.20000076293945,33.45000076293945,33.86000061035156,3129000.0,0.0,0.0
TCOM,NYSE,2019-06-18 00:00:00,34.189998626708984,36.06999969482422,34.18000030517578,35.9900016784668,6818700.0,0.0,0.0
TCOM,NYSE,2019-06-19 00:00:00,36.29999923706055,36.88999938964844,35.959999084472656,36.630001068115234,3952400.0,0.0,0.0
TCOM,NYSE,2019-06-20 00:00:00,37.52000045776367,38.11000061035156,36.45000076293945,36.47999954223633,4793700.0,0.0,0.0
TCOM,NYSE,2019-06-21 00:00:00,36.04999923706055,36.59000015258789,36.0,36.04999923706055,4087800.0,0.0,0.0
TCOM,NYSE,2019-06-24 00:00:00,36.04999923706055,36.529998779296875,35.83000183105469,36.43000030517578,3166300.0,0.0,0.0
TCOM,NYSE,2019-06-25 00:00:00,36.220001220703125,36.369998931884766,34.720001220703125,35.0,3039400.0,0.0,0.0
TCOM,NYSE,2019-06-26 00:00:00,35.58000183105469,37.0,35.52000045776367,36.790000915527344,4687900.0,0.0,0.0
TCOM,NYSE,2019-06-27 00:00:00,37.0099983215332,37.5099983215332,36.77000045776367,37.11000061035156,3521000.0,0.0,0.0
TCOM,NYSE,2019-06-28 00:00:00,37.38999938964844,37.38999938964844,36.56999969482422,36.90999984741211,3177600.0,0.0,0.0
TCOM,NYSE,2019-07-01 00:00:00,38.58000183105469,39.689998626708984,38.29999923706055,38.65999984741211,6679600.0,0.0,0.0
TCOM,NYSE,2019-07-02 00:00:00,38.43000030517578,39.29999923706055,38.31999969482422,38.880001068115234,3248500.0,0.0,0.0
TCOM,NYSE,2019-07-03 00:00:00,38.959999084472656,39.0099983215332,38.16999816894531,38.689998626708984,1687000.0,0.0,0.0
TCOM,NYSE,2019-07-05 00:00:00,38.20000076293945,38.66999816894531,38.04999923706055,38.56999969482422,1528000.0,0.0,0.0
TCOM,NYSE,2019-07-08 00:00:00,38.040000915527344,38.13999938964844,36.7400016784668,36.79999923706055,2826600.0,0.0,0.0
TCOM,NYSE,2019-07-09 00:00:00,36.68000030517578,37.970001220703125,36.529998779296875,37.939998626708984,3228200.0,0.0,0.0
TCOM,NYSE,2019-07-10 00:00:00,38.459999084472656,38.880001068115234,37.790000915527344,37.959999084472656,2547000.0,0.0,0.0
TCOM,NYSE,2019-07-11 00:00:00,37.959999084472656,38.099998474121094,37.209999084472656,37.38999938964844,1610800.0,0.0,0.0
TCOM,NYSE,2019-07-12 00:00:00,37.709999084472656,37.849998474121094,37.040000915527344,37.25,1877200.0,0.0,0.0
TCOM,NYSE,2019-07-15 00:00:00,37.54999923706055,37.630001068115234,36.959999084472656,37.349998474121094,2339300.0,0.0,0.0
TCOM,NYSE,2019-07-16 00:00:00,37.470001220703125,37.470001220703125,36.84000015258789,36.86000061035156,1627300.0,0.0,0.0
TCOM,NYSE,2019-07-17 00:00:00,37.38999938964844,38.959999084472656,37.2599983215332,37.599998474121094,3487200.0,0.0,0.0
TCOM,NYSE,2019-07-18 00:00:00,37.689998626708984,38.040000915527344,37.33000183105469,38.0099983215332,2224400.0,0.0,0.0
TCOM,NYSE,2019-07-19 00:00:00,38.25,38.95000076293945,37.970001220703125,38.15999984741211,3270000.0,0.0,0.0
TCOM,NYSE,2019-07-22 00:00:00,38.060001373291016,38.63999938964844,38.0,38.560001373291016,2588300.0,0.0,0.0
TCOM,NYSE,2019-07-23 00:00:00,38.689998626708984,40.90999984741211,38.689998626708984,40.7599983215332,6605400.0,0.0,0.0
TCOM,NYSE,2019-07-24 00:00:00,40.5,40.75,39.95000076293945,40.279998779296875,3194400.0,0.0,0.0
TCOM,NYSE,2019-07-25 00:00:00,40.27000045776367,40.72999954223633,39.90999984741211,40.33000183105469,3035900.0,0.0,0.0
TCOM,NYSE,2019-07-26 00:00:00,40.4900016784668,40.529998779296875,38.9900016784668,39.189998626708984,4050000.0,0.0,0.0
TCOM,NYSE,2019-07-29 00:00:00,39.11000061035156,39.5,38.529998779296875,39.33000183105469,1691600.0,0.0,0.0
TCOM,NYSE,2019-07-30 00:00:00,38.93000030517578,39.29999923706055,38.630001068115234,39.209999084472656,2064600.0,0.0,0.0
TCOM,NYSE,2019-07-31 00:00:00,39.150001525878906,39.369998931884766,38.349998474121094,38.97999954223633,2541400.0,0.0,0.0
TCOM,NYSE,2019-08-01 00:00:00,38.97999954223633,39.869998931884766,37.04999923706055,37.290000915527344,4450400.0,0.0,0.0
TCOM,NYSE,2019-08-02 00:00:00,36.90999984741211,37.04999923706055,35.849998474121094,36.439998626708984,3562700.0,0.0,0.0
TCOM,NYSE,2019-08-05 00:00:00,34.66999816894531,35.0099983215332,32.720001220703125,33.5,8965400.0,0.0,0.0
TCOM,NYSE,2019-08-06 00:00:00,34.150001525878906,34.77000045776367,33.91999816894531,33.9900016784668,3559500.0,0.0,0.0
TCOM,NYSE,2019-08-07 00:00:00,33.33000183105469,34.29999923706055,32.869998931884766,34.150001525878906,2830900.0,0.0,0.0
TCOM,NYSE,2019-08-08 00:00:00,34.5,35.0,34.09000015258789,34.9900016784668,2299800.0,0.0,0.0
TCOM,NYSE,2019-08-09 00:00:00,34.4900016784668,34.619998931884766,33.709999084472656,33.93000030517578,1654800.0,0.0,0.0
TCOM,NYSE,2019-08-12 00:00:00,33.25,33.34000015258789,32.72999954223633,32.7400016784668,4947300.0,0.0,0.0
TCOM,NYSE,2019-08-13 00:00:00,32.779998779296875,34.20000076293945,32.13999938964844,33.439998626708984,3581300.0,0.0,0.0
TCOM,NYSE,2019-08-14 00:00:00,32.83000183105469,32.83000183105469,31.639999389648438,32.130001068115234,3742200.0,0.0,0.0
TCOM,NYSE,2019-08-15 00:00:00,32.5099983215332,32.900001525878906,31.84000015258789,32.36000061035156,2257900.0,0.0,0.0
